tid,start_time,end_time,function,container_id,duration,cold_start_latency,cpu,inputs,p90_cpu,p95_cpu,p99_cpu,max_cpu,max_mem,invoker_ip
#tid_e000b380dab17085e13cda7b00707edc,2023-09-20T21:42:03.199Z,2023-09-20T21:42:04.013Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,813,0,9,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",401.62488606227487,552.3865007810281,672.9957925560308,703.1481154997816,497.63671875,129.114.108.160
#tid_31fdcc5274976c8d1c24fe53ddfe0e02,2023-09-20T21:42:40.042Z,2023-09-20T21:42:40.839Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,796,0,15,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",234.15054223638364,236.03766867068242,237.54736981812144,237.9247951049812,483.4140625,129.114.108.160
#tid_2016d1d2296feeb5928255f407c46e6e,2023-09-20T21:42:54.568Z,2023-09-20T21:42:55.358Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,789,0,18,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",230.28261719951666,253.40646766607247,271.9055480393171,276.53031813262834,484.9921875,129.114.108.160
#tid_ecd250537c8d29449ea5ac335097b31d,2023-09-20T21:43:09.134Z,2023-09-20T21:43:09.931Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,796,0,21,"[""\""4.2M-praa_sands_2_516054.jpg\"""", -1]",177.67422997605934,190.6892889314976,201.10133609584827,203.70434788693595,498.33984375,129.114.108.160
#tid_1f87d04c945708f61bb2293155e792b9,2023-09-20T21:45:24.469Z,2023-09-20T21:45:25.725Z,mobilenet_9,8dad4cde5e2df01088416fd32f6dad8d05ddcaba2c0d3efbb2d5f0c886a2ac36,1255,0,9,"[""\""30M-river_landscape_515440.jpg\"""", -1]",187.03138977693305,273.80839529422065,355.36421994976695,375.75317611365335,531.9453125,129.114.108.160
#tid_d2f97e8de97036f1444d7f65893d7b56,2023-09-20T21:46:01.721Z,2023-09-20T21:46:02.983Z,mobilenet_15,7769555d894b3d9b5695cb488d413e5fb03dc9c0f4f7850d4d4a59c47a6f89f9,1262,0,15,"[""\""30M-river_landscape_515440.jpg\"""", -1]",254.41482065562383,323.8466336762749,382.09198997205556,396.65332904600064,532.58203125,129.114.108.160
#tid_d3f3c315c131945c3dd687424e2c07ce,2023-09-20T21:46:17.145Z,2023-09-20T21:46:18.379Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,1233,0,18,"[""\""30M-river_landscape_515440.jpg\"""", -1]",162.23049959851437,175.38594650461772,185.7875171297073,188.3879097859797,537.1484375,129.114.108.160
#tid_60c9e3d3a2f41285b01a257b17d81bac,2023-09-20T21:47:30.880Z,2023-09-20T21:47:32.116Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,1235,0,21,"[""\""30M-river_landscape_515440.jpg\"""", -1]",160.83567770103716,240.164557472899,315.67590070305164,334.55373651058966,529.83984375,129.114.108.160
#tid_aa36febf7afe10375a9d5316d66e2d0d,2023-09-20T21:50:48.910Z,2023-09-20T21:50:53.086Z,mobilenet_1,9c91c2f0ed08b0fe6475cd59b23e220cdfd667b82db5f660b560ca868c53d296,4175,2917,1,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",98.31896995515112,103.79126653771502,126.39155484691544,139.25894966216464,297.04296875,129.114.108.160
#tid_2eade0b35ab2bdfba183dc6125f7d941,2023-09-20T21:51:11.185Z,2023-09-20T21:51:14.203Z,mobilenet_4,80e84708c2f74f404cbede7b9ac2e22fe3f2bf92b1dcf381f8e42025da70c452,3018,2424,4,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",320.1219375716673,399.4447493695558,565.4496241917782,625.2168430769235,296.421875,129.114.108.160
#tid_057df068b8eccd44a51e995fd73a4269,2023-09-20T21:51:31.485Z,2023-09-20T21:51:34.565Z,mobilenet_7,d5563764aa26b7bf9c48a157da94959baad48e014b571cb3652b208ba381a513,3079,2308,7,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",359.1228773631791,560.1080038727522,727.1594140144923,785.4795020169024,279.94140625,129.114.108.160
#tid_b3cd2549661a5ae12fbd72b8783d2027,2023-09-20T21:52:42.502Z,2023-09-20T21:52:43.144Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,641,0,18,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",252.32616305496504,266.99905773064756,278.73737347119356,281.67195240633004,431.28515625,129.114.108.160
#tid_b2f51389123596362f4866064bc08a53,2023-09-20T21:54:14.013Z,2023-09-20T21:54:14.674Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,661,0,21,"[""\""6.2M-dark_city_513227.jpg\"""", -1]",303.928274398089,340.2190137217968,369.25160518076314,376.5097530455048,452.640625,129.114.108.160
#tid_d0d411425f8198542b5d007cd0960d69,2023-09-20T21:56:25.020Z,2023-09-20T21:56:26.385Z,mobilenet_1,9c91c2f0ed08b0fe6475cd59b23e220cdfd667b82db5f660b560ca868c53d296,1365,0,1,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",125.2330379654594,127.30857305273668,129.30104620226928,129.7991644896524,336.7109375,129.114.108.160
#tid_2d58c3f9a7474bae49a38271c8fcf96d,2023-09-20T21:56:41.232Z,2023-09-20T21:56:41.892Z,mobilenet_4,80e84708c2f74f404cbede7b9ac2e22fe3f2bf92b1dcf381f8e42025da70c452,659,0,4,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",329.8116192337501,344.2932999396504,355.8786445043707,358.7749806455507,327.3046875,129.114.108.160
#tid_e3cc53316766f4f74d089003aa618538,2023-09-20T21:56:55.860Z,2023-09-20T21:56:56.499Z,mobilenet_7,d5563764aa26b7bf9c48a157da94959baad48e014b571cb3652b208ba381a513,638,0,7,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",310.53495182396614,316.96461537201645,322.10834621045666,323.3942789200667,328.2578125,129.114.108.160
#tid_fdedcac2280e1b7d7939666ad0434fa9,2023-09-20T21:58:19.299Z,2023-09-20T21:58:19.907Z,mobilenet_18,ea2c6d879391b32be17b8d1559daab30818daec6e65f6ec63894b80a9936a2d1,607,0,18,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",196.27302556149843,204.35893478518454,210.82766216413347,212.4448440088707,447.15234375,129.114.108.160
#tid_8a612aa9c2029d8608f0df4311278f15,2023-09-20T21:58:33.099Z,2023-09-20T21:58:33.727Z,mobilenet_21,262b1bacd0e40579c1a62df62e13f763eaa85493ce52af768593dbf52ad79ba7,628,0,21,"[""\""1.3M-one_tacky_cup_515072.jpg\"""", -1]",362.4838128151378,450.2493171034102,520.4617205340284,538.0148213916831,456.8671875,129.114.108.160
#tid_fe9bb09bd3f9463ea9884747957c82a6,2023-09-20T21:59:48.989Z,2023-09-20T21:59:49.058Z,encrypt_4,a8cae0711cc19cfbbe238be0d95a650f4bd682d69c3e831f7cfc2f899f47a644,69,92,4,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_e08afd06dce06f0327ccc85b0558313c,2023-09-20T21:59:51.661Z,2023-09-20T21:59:51.727Z,encrypt_6,b1d09dfb806f751041cf674653cd9aacd9021caa7103d6c6d609c27ff39a8647,65,94,6,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_69ba12aa0b5409bbed623af669eed452,2023-09-20T21:59:52.942Z,2023-09-20T21:59:53.011Z,encrypt_7,cabfb78f68f05e51e9b2fc11bccde4d6c24ab55d17466997fec63a521164a091,68,93,7,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_512ffc5f95b4dab8f63c8ff26eb64f94,2023-09-20T21:59:54.344Z,2023-09-20T21:59:54.410Z,encrypt_8,b79cca324f73e0db5f512b79998641abcf34db941b75cb64a9f0823a18fb5698,65,91,8,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_ea549be3f58212cb12228df5fac2f381,2023-09-20T21:59:55.693Z,2023-09-20T21:59:55.762Z,encrypt_9,c0284255940c0dca8cb8489a52ba31db546a74d7caba1f0341efa5831cb02a23,68,91,9,"[""500"", ""10""]",22.85131708073857,22.85131708073857,22.85131708073857,22.85131708073857,12.390625,129.114.108.160
#tid_645888be7e6fca901338747aeb934b9f,2023-09-20T22:00:07.461Z,2023-09-20T22:00:07.530Z,encrypt_15,363b6ad81effcf6682e2e0be6bd175a25302fbc83640539468104d5519631f36,68,91,15,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_9be258ea6d4d470bd8cb952069230cdf,2023-09-20T22:00:10.797Z,2023-09-20T22:00:10.866Z,encrypt_16,486f70b2962d487c0d35a43dcbb0178f780334b14f1962563df2ef93e4f34ce0,69,96,16,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_84d1885a0e87c1ae9d9af3f4b9956b2f,2023-09-20T22:00:17.943Z,2023-09-20T22:00:18.010Z,encrypt_21,284e2f993ac9f374c2b0fc1e7db68e7cecd217400d9f6c0d222d8217ad30f747,67,95,21,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_b160c0f7bcf0e83933ef6d15e3797876,2023-09-20T22:00:20.752Z,2023-09-20T22:00:20.816Z,encrypt_23,d76c4deaa9a63c4cfa154bc0af0cafb6d1f388d5774de34b624192f3205bfbcf,64,92,23,"[""500"", ""10""]",26.00830702831743,26.00830702831743,26.00830702831743,26.00830702831743,12.37890625,129.114.108.160
#tid_c35b8b6798d8322e50cb54875f11a936,2023-09-20T22:00:21.976Z,2023-09-20T22:00:22.046Z,encrypt_24,454beee35cb6dbafd630192e387a0331537c9ea1a2d8e838ab2f63d7ca84d60e,70,91,24,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_eae29913a28e0fd4e27a571868ee89a9,2023-09-20T22:00:23.257Z,2023-09-20T22:00:23.329Z,encrypt_25,c167850658f406008a66b78fd2f6c12c6512006e4d46121003be1047cf83d4fd,71,93,25,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_c10c2979eb6113cbb4e31546651c85be,2023-09-20T22:01:36.627Z,2023-09-20T22:01:36.692Z,encrypt_32,53ae974fa4b64c0af65d76bf691031309ab7aab3d10b8f0ff691f7ecbed9cb7e,64,94,32,"[""500"", ""10""]",,,,,,129.114.108.160
#tid_610a147c7e0e2151d686cc2a81cb2c03,2023-09-20T22:01:37.939Z,2023-09-20T22:01:38.068Z,encrypt_1,92e0f04a063e979de7977395a6946da9c36208fcf6c8856767d8c8667e96fc46,129,93,1,"[""500"", ""25""]",25.6078662211763,25.6078662211763,25.6078662211763,25.6078662211763,12.69140625,129.114.108.160
#tid_43a34fe923d51039ae10cd3b47c4a02c,2023-09-20T22:01:39.246Z,2023-09-20T22:01:39.373Z,encrypt_2,abd6361210354cf10124fa73bf17785463b53e232eb4f9dd1f5e8b878f4da791,127,93,2,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_d16b85111954e479c64225485e3875c0,2023-09-20T22:01:40.602Z,2023-09-20T22:01:40.727Z,encrypt_3,179a583c7d0cff34e97540daad48f6ef4ee5a34e21ea3dab16f0576b0f81b610,125,93,3,"[""500"", ""25""]",0.0,0.0,0.0,0.0,11.58203125,129.114.108.160
#tid_9910a374ad1d0a5a38233ea17d264087,2023-09-20T22:01:41.965Z,2023-09-20T22:01:42.091Z,encrypt_4,9e03b8b5b2e29e753b1661e99cf46cc0ac0d11f53cb77e365df29a8b56a12241,125,90,4,"[""500"", ""25""]",21.6050884921325,21.6050884921325,21.6050884921325,21.6050884921325,11.58984375,129.114.108.160
#tid_609fe9a549c587495d95c3b247de6b74,2023-09-20T22:01:50.449Z,2023-09-20T22:01:50.575Z,encrypt_10,b79280ddf3f06299cb2b64b157c88ca49c20f19a7c65cfa80a7c03c15c5c04f8,125,93,10,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_76f61cd32b8ca73b71636d1d3689a575,2023-09-20T22:01:51.759Z,2023-09-20T22:01:51.881Z,encrypt_11,a5c4456b9485f4bd44e05785e75af53b40f86f633aebeb12b61608997605985c,121,94,11,"[""500"", ""25""]",20.759946783945406,20.759946783945406,20.759946783945406,20.759946783945406,11.4921875,129.114.108.160
#tid_67c786e9ca626b5f674f5c6605771ab8,2023-09-20T22:01:53.118Z,2023-09-20T22:01:53.245Z,encrypt_12,10c6ad6cb2162cb1dc4ea5ec28d4fa771d2a85c8c64012781cc966e11973ee68,126,91,12,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_952aab297d8c1b52e388d6a8115a433a,2023-09-20T22:01:54.497Z,2023-09-20T22:01:54.636Z,encrypt_13,be2c5956723e7f1fb4e7f800407a4ab60c50900e68b21446f025f8abf5e77cf9,138,93,13,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_2cc08cd2d8e3379f6f2664287b2f3717,2023-09-20T22:02:03.047Z,2023-09-20T22:02:03.167Z,encrypt_19,d7e2cea1ca3d9da60566fa57b4ed8c1cd3d65237dad1d8e145d5743541468828,119,91,19,"[""500"", ""25""]",18.648074810295657,18.648074810295657,18.648074810295657,18.648074810295657,11.92578125,129.114.108.160
#tid_c1a02074f190e0bdcce8f6061ea42645,2023-09-20T22:02:04.433Z,2023-09-20T22:02:04.558Z,encrypt_20,45f46c2aa149b04bdad19ff111de76cb841864d5c84eb49a503e9aa3f012e114,125,91,20,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_bfd074b08fbdb8c22063dd2a3629bb9d,2023-09-20T22:02:05.835Z,2023-09-20T22:02:05.960Z,encrypt_21,edee4dc26f1b5f1fdaa478d00c2f437e0b40bb5ba8415fe56c0a34fe354345e4,124,95,21,"[""500"", ""25""]",21.24049625542079,21.28959348699299,21.328871272250755,21.338690718565196,11.953125,129.114.108.160
#tid_312100e30409c97530b6eae0b8a29bff,2023-09-20T22:02:07.237Z,2023-09-20T22:02:07.363Z,encrypt_22,db0bcefe600256c08e0b2d3de9b3ac54b1274418a52b074f5bb182574164ed9b,126,94,22,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_1f3f052b39bc42816322a15d8ffa0142,2023-09-20T22:02:15.723Z,2023-09-20T22:02:15.848Z,encrypt_28,0d62c161511d3164a3cabe1924ae42ae36d5a1ea9f8a07dbf47349d73d3e9bba,125,93,28,"[""500"", ""25""]",0.0,0.0,0.0,0.0,11.86328125,129.114.108.160
#tid_7d43d004d063831d8087c8df9c05f290,2023-09-20T22:02:17.009Z,2023-09-20T22:02:17.134Z,encrypt_29,572307c44390c3da480919a908468bfae25ad211364609e2dd989738b90f1d25,125,94,29,"[""500"", ""25""]",20.81297470020689,20.81297470020689,20.81297470020689,20.81297470020689,11.8046875,129.114.108.160
#tid_72c94bc6aa0cb3da5bf5c4d1594c2bcd,2023-09-20T22:02:18.403Z,2023-09-20T22:02:18.527Z,encrypt_30,538c79ac70c0ba226a91eaeb8c1b4b8a852514d94c1df49212ecd7ad9143b0fb,124,93,30,"[""500"", ""25""]",,,,,,129.114.108.160
#tid_63c13e793f76b4a08e240707f1aee526,2023-09-20T22:02:19.680Z,2023-09-20T22:02:19.802Z,encrypt_31,4b28fe7f8cd7890c9fad33731cf9fd737c3f48f061a7f553fc562c35f9f4e2b6,121,91,31,"[""500"", ""25""]",0.0,0.0,0.0,0.0,12.19140625,129.114.108.160
#tid_f6f45edf265a16177a1d4ec54551e77a,2023-09-20T22:02:30.038Z,2023-09-20T22:02:30.180Z,encrypt_6,dc070d20c64e456c46c2145c9c53f397e9d7657c41a4793f14927ce266da29d7,141,89,6,"[""500"", ""30""]",22.85074090330596,22.85074090330596,22.85074090330596,22.85074090330596,11.9453125,129.114.108.160
#tid_45ccf16cb8f909c5b669a17ca7c438db,2023-09-20T22:02:31.453Z,2023-09-20T22:02:31.597Z,encrypt_7,f579b69f85199132b14363f4a1c1a70c11e9c57a932cca8068f2f4055b7b6ee0,143,93,7,"[""500"", ""30""]",,,,,,129.114.108.160
#tid_619c2eab324f64b11c971f3db80800e2,2023-09-20T22:02:32.814Z,2023-09-20T22:02:32.959Z,encrypt_8,74a851b154926b75cbb17088ba1a39a72b00b0fca9e2cac3952e0985ed8be428,144,93,8,"[""500"", ""30""]",19.357815492167653,19.357815492167653,19.357815492167653,19.357815492167653,11.9765625,129.114.108.160
#tid_806dfb0bc58bfd0fda4189b44cf1ff67,2023-09-20T22:02:35.989Z,2023-09-20T22:02:36.128Z,encrypt_11,95c93d5e6c7acb62da89963d4ac69a2dbe96a99404c8bf42d85ed60f204b24c5,138,87,11,"[""500"", ""30""]",19.98167889699536,20.057684422733917,20.118488843324766,20.133689948472476,11.609375,129.114.108.160
#tid_4fb78cfe1f81f884a4a5ac62a463ad9c,2023-09-20T22:02:42.002Z,2023-09-20T22:02:42.145Z,encrypt_15,8676d644aa59736079fe2f1f657334d7441f30ae8d517382dd3317984d617da8,143,92,15,"[""500"", ""30""]",28.61351185261514,28.654892807086757,28.687997570664052,28.696273761558377,12.7890625,129.114.108.160
#tid_1fe3dc002f42c39f73f198090b69c14f,2023-09-20T22:02:43.304Z,2023-09-20T22:02:43.445Z,encrypt_16,bba6a8527e583736fbaa8fc0f45de511ee71b380ac779bb41c90ba24f14839f5,141,93,16,"[""500"", ""30""]",,,,,,129.114.108.160
#tid_8f8af22fd2f2ed2ce2a46ad65f39e17e,2023-09-20T22:02:44.734Z,2023-09-20T22:02:44.878Z,encrypt_17,34bd89993d842343fa90812ab56286f83dc83156ef1a55da4bd57363f4d3738f,143,93,17,"[""500"", ""30""]",0.0,0.0,0.0,0.0,11.4765625,129.114.108.160
#tid_4e219bf64bfa591b502be413449a865b,2023-09-20T22:02:46.030Z,2023-09-20T22:02:46.171Z,encrypt_18,2332c7bbd13212423012247562860bb6cb6cef2789b8ad52871e7232d8535865,140,88,18,"[""500"", ""30""]",19.471597352860194,19.471597352860194,19.471597352860194,19.471597352860194,11.5625,129.114.108.160
#tid_a8ad0e36859f59ceb7bf7d6ea0c75834,2023-09-20T22:02:55.178Z,2023-09-20T22:02:55.319Z,encrypt_24,edad787540d8ba6201a35d21bab981336a2ec80235eeac0a0606cbf49cbc4e68,140,95,24,"[""500"", ""30""]",,,,,,129.114.108.160
#tid_7226f9739c3a26af7dc8c96ff4634308,2023-09-20T22:02:56.497Z,2023-09-20T22:02:56.639Z,encrypt_25,b99c8ceaf57c4d9306aafb8e8ba721286793f8a046de251964e691e2184f4c66,141,92,25,"[""500"", ""30""]",,,,,,129.114.108.160
#tid_8561f70cf4eab562beb40294557d2faa,2023-09-20T22:02:57.952Z,2023-09-20T22:02:58.097Z,encrypt_26,cf337b10c82e0db2fd951f29924b4223bb7b841e494c3a538bfb0a3121a3d2a7,144,97,26,"[""500"", ""30""]",20.538701455588495,20.538701455588495,20.538701455588495,20.538701455588495,11.36328125,129.114.108.160
#tid_3dfa4ec750f13a5df265686e381a2679,2023-09-20T22:03:00.866Z,2023-09-20T22:03:01.014Z,encrypt_28,94f78d479ccdd46bcaf86aec63aec0115bde7350cafbffc70353a39a3c284b43,147,93,28,"[""500"", ""30""]",20.764997358812888,20.764997358812888,20.764997358812888,20.764997358812888,12.21875,129.114.108.160
#tid_8dc540f9817751144f8fb4326b51f423,2023-09-20T22:03:02.239Z,2023-09-20T22:03:02.378Z,encrypt_29,2d825ce46c235337606fea65c397a3a95132857a96c2adcb77abe1902941995f,138,91,29,"[""500"", ""30""]",,,,,,129.114.108.160
#tid_94ce03452e6d9d6490525d57d0865df8,2023-09-20T22:03:10.361Z,2023-09-20T22:03:10.580Z,encrypt_3,0132bfc70bec6023a63d72ee66ad78b15c92ff7679c55e3265eef182ddbdd6ea,218,91,3,"[""500"", ""50""]",,,,,,129.114.108.160
#tid_e8c9de783efcd74301ff1a34621c6d86,2023-09-20T22:03:13.344Z,2023-09-20T22:03:13.558Z,encrypt_5,f0ff354e5b10441c11b384ac98c26ea1a4945a72e5d787bcb2d5195c43fbbc19,213,91,5,"[""500"", ""50""]",,,,,,129.114.108.160
#tid_e0f846b80344b91e2872466f8bc87b3d,2023-09-20T22:03:14.899Z,2023-09-20T22:03:15.117Z,encrypt_6,f307981fe8266211585eac21c8cb46e1671d38ac0a1b575708b3bba90058d135,217,94,6,"[""500"", ""50""]",21.439863768984225,21.49840404320746,21.545236262586055,21.556944317430702,11.98828125,129.114.108.160
#tid_be153ff219a1509e11f9d4d3f9129bfd,2023-09-20T22:03:23.030Z,2023-09-20T22:03:23.246Z,encrypt_12,a31fae485e9728f649257fbbf58dbfd248c56dc7080de896d929bbdf10981ee2,216,91,12,"[""500"", ""50""]",17.954807549018284,17.97037472222844,17.98282846079656,17.985941895438593,12.08203125,129.114.108.160
#tid_cb12c4df9c760c8ef1e513cd64f506bd,2023-09-20T22:03:25.966Z,2023-09-20T22:03:26.188Z,encrypt_14,e1d0e6db9657f42446a0c5380c3616dd09339b02da83dc75324896ca88b206e9,222,95,14,"[""500"", ""50""]",23.28390760008238,23.29840758787481,23.310007578108753,23.31290757566724,11.36328125,129.114.108.160
#tid_c0e94496f482c7b4e4fdb7eb3da2af57,2023-09-20T22:03:27.392Z,2023-09-20T22:03:27.607Z,encrypt_15,1762dc6d53287e41fb620bc388b83d446e303c70dc7b1bf5afb4a4f01cc85ac0,214,92,15,"[""500"", ""50""]",,,,,,129.114.108.160
#tid_dfc4d747bd0f5a4d75157def79a3868e,2023-09-20T22:03:31.953Z,2023-09-20T22:03:32.173Z,encrypt_18,22ec4057d6bec307bb39303cff7623ea8b7d167c6214887181af58c587eaf303,219,96,18,"[""500"", ""50""]",20.097921571127358,20.119256822871584,20.136325024266966,20.14059207461581,11.91796875,129.114.108.160
#tid_6055e295fc9054d1715e3859cf509cfb,2023-09-20T22:03:38.406Z,2023-09-20T22:03:38.623Z,encrypt_23,5ca8086e6cde6b96855f77a55b72d43778a1dc7093fa49efca9621da6fbd63da,216,96,23,"[""500"", ""50""]",,,,,,129.114.108.160
#tid_7ab5ff17b384df0112eb2df392b9b402,2023-09-20T22:03:39.887Z,2023-09-20T22:03:40.108Z,encrypt_24,cfde8347ef369e6a7b67c67cf1fcaa93f82fb8b780eab8df9ab67b5ca798bcec,220,90,24,"[""500"", ""50""]",25.259350928935753,25.36435967242219,25.44836666721134,25.469368415908626,11.921875,129.114.108.160
#tid_2b3bf68015e85b280ccdfc258c17ca29,2023-09-20T22:03:44.394Z,2023-09-20T22:03:44.615Z,encrypt_27,ba19ea431a1ae11f3631f8e3790e7b8c677384d66892c532548c054236fc1504,221,90,27,"[""500"", ""50""]",,,,,,129.114.108.160
#tid_8bd1ae88f746a297bc3840ffad94719b,2023-09-20T22:03:48.884Z,2023-09-20T22:03:49.097Z,encrypt_30,5386be55c842e6b1210e6aa7dbbc99b47467b400a56e39af97c68a28cf58f3c1,213,94,30,"[""500"", ""50""]",19.118434874064683,20.18057014484605,21.030278361471147,21.242705415627423,11.4375,129.114.108.160
#tid_5349ca4dfa213d964cd3e82599c2d4f8,2023-09-20T22:03:52.339Z,2023-09-20T22:03:52.647Z,encrypt_1,2c32269465652e8a2cde578b4aa8670faea257101c6138e7da58614c2a980119,307,93,1,"[""500"", ""75""]",,,,,,129.114.108.160
#tid_2dc5e8e5df22b98e7144a23a5b885c14,2023-09-20T22:03:57.097Z,2023-09-20T22:03:57.405Z,encrypt_4,6eaeabbdf03958ea65e22c23488c25028c41bd03a8de5da622311cb3fa3d5d5e,308,93,4,"[""500"", ""75""]",22.597480185605047,22.642142171721005,22.677871760613773,22.686804157836963,12.3671875,129.114.108.160
#tid_8b2308c30f094660a40755a8768c64c8,2023-09-20T22:04:01.951Z,2023-09-20T22:04:02.265Z,encrypt_7,f80708534a0cc1e7745150f71f55f1c87d7becd257a78fbdf29a4ff86984ba95,314,94,7,"[""500"", ""75""]",19.465586613282852,19.50122150193074,19.52972941284905,19.536856390578627,11.95703125,129.114.108.160
#tid_4d486556992927061150683b67af4fa2,2023-09-20T22:04:05.583Z,2023-09-20T22:04:05.898Z,encrypt_10,a5904722e5a233d312f6a398b68101df8b228d6c379a3a3a6837be82c7ad6dfa,314,90,10,"[""500"", ""75""]",,,,,,129.114.108.160
#tid_0bbfac78905ca85866471459222175ad,2023-09-20T22:04:10.284Z,2023-09-20T22:04:10.598Z,encrypt_13,3a0bf8fe31051bf4fd0835eeb6d3d8edadd7017a9a78356582865b14c3a5fc1c,313,91,13,"[""500"", ""75""]",,,,,,129.114.108.160
#tid_766bb6433d431c2bc0f4ea6c6e189b2c,2023-09-20T22:04:15.149Z,2023-09-20T22:04:15.461Z,encrypt_16,8ce680ac0010b449bab7a1d19189eb7803bebc93344947eb207741a05931e998,311,90,16,"[""500"", ""75""]",22.196982960094257,22.207385832752777,22.215708130879595,22.217788705411298,12.16796875,129.114.108.160
#tid_c497dfe78103b8971eda5e6707bd204d,2023-09-20T22:04:18.301Z,2023-09-20T22:04:18.615Z,encrypt_18,b437ec3f9316eb146093b854e446d3042e96461afb9722a35e2041f6f980328c,314,95,18,"[""500"", ""75""]",,,,,,129.114.108.160
#tid_0b1fb0b56ff005cc5eb1b6d63acc6660,2023-09-20T22:04:23.732Z,2023-09-20T22:04:24.047Z,encrypt_22,7c0f8ae82eec50b703485acca802b7921879edf863d707ae3f1f780a40785066,315,94,22,"[""500"", ""75""]",0.0,0.0,0.0,0.0,11.0546875,129.114.108.160
#tid_c4467333056adcba3a6a497ca6fc8361,2023-09-20T22:04:28.716Z,2023-09-20T22:04:29.027Z,encrypt_25,5083ed4cfe92fca5751ef909b9c1f57245b123c0ae9f0630f05bf5da45764d69,311,92,25,"[""500"", ""75""]",0.0,0.0,0.0,0.0,11.09375,129.114.108.160
#tid_b13bb5236cb2bbf24b913ccd1bc58085,2023-09-20T22:04:31.984Z,2023-09-20T22:04:32.294Z,encrypt_27,7da9b609d192d415a705fe1f76e73fa35a17783b4dcfc88f3629ae90b3596d40,309,94,27,"[""500"", ""75""]",20.352067628169266,20.383358434358595,20.408391079310057,20.414649240547924,10.8671875,129.114.108.160
#tid_afe3a165f6567c576827f2c16f494440,2023-09-20T22:04:36.817Z,2023-09-20T22:04:37.134Z,encrypt_30,2df906ec1e320f5b528b36c75b33ef15a438c30b8d6b27caeca4560add956e1e,317,93,30,"[""500"", ""75""]",18.31114491315507,19.32843074166368,20.142259404470572,20.345716570172296,11.67578125,129.114.108.160
#tid_19a543317d970e7e76a6137aaa4e9b0e,2023-09-20T22:04:42.105Z,2023-09-20T22:04:42.507Z,encrypt_2,4bab8c3b7c82f0f4337e7d57da0335bfa05f0a7ad318fb161f7e3b48fcca5a6e,402,96,2,"[""500"", ""100""]",26.804818440278265,26.869363356504824,26.920999289486073,26.933908272731387,12.25,129.114.108.160
#tid_d55e9c6bff1ff7c56a11cb6acbb7c877,2023-09-20T22:04:45.559Z,2023-09-20T22:04:45.962Z,encrypt_4,97c7765aac56085c3585912394af046a56ad173223d0976597a4ac52185d1dba,402,92,4,"[""500"", ""100""]",,,,,,129.114.108.160
#tid_78442ae9fd49ce15a322f2fcc2bd4c12,2023-09-20T22:04:52.218Z,2023-09-20T22:04:52.626Z,encrypt_8,98fc5a1e3d44f67a602c026113371144c180f92739ea7ef0d59b14938c09d691,408,92,8,"[""500"", ""100""]",16.95197018796836,16.957162182971846,16.961315778974633,16.96235417797533,11.45703125,129.114.108.160
